2011.05.06,05:02,37.53,37.58,37.53,37.58,44
2011.05.06,05:03,37.58,37.59,37.58,37.59,6
2011.05.06,05:04,37.58,37.60,37.58,37.60,8
2011.05.06,05:05,37.59,37.60,37.56,37.58,20
2011.05.06,05:06,37.59,37.59,37.56,37.58,28
2011.05.06,05:07,37.57,37.61,37.57,37.58,17
2011.05.06,05:08,37.58,37.59,37.57,37.58,20
2011.05.06,05:09,37.59,37.59,37.58,37.59,3
2011.05.06,05:10,37.58,37.58,37.56,37.57,12
2011.05.06,05:11,37.55,37.56,37.55,37.56,12
2011.05.06,05:12,37.55,37.56,37.55,37.56,8
2011.05.06,05:13,37.56,37.57,37.54,37.55,18
2011.05.06,05:14,37.54,37.55,37.52,37.54,40
2011.05.06,05:15,37.54,37.57,37.54,37.57,26
2011.05.06,05:16,37.56,37.57,37.55,37.55,14
2011.05.06,05:17,37.54,37.57,37.54,37.56,21
2011.05.06,05:18,37.56,37.58,37.56,37.58,21
2011.05.06,05:19,37.58,37.59,37.57,37.59,17
2011.05.06,05:20,37.58,37.59,37.58,37.59,14
2011.05.06,05:21,37.58,37.58,37.56,37.56,21
2011.05.06,05:22,37.55,37.57,37.55,37.56,10
2011.05.06,05:23,37.55,37.57,37.55,37.57,6
2011.05.06,05:24,37.56,37.58,37.56,37.57,14
2011.05.06,05:25,37.56,37.57,37.56,37.57,8
2011.05.06,05:26,37.57,37.60,37.57,37.60,18
2011.05.06,05:27,37.59,37.64,37.59,37.64,42
2011.05.06,05:28,37.63,37.64,37.58,37.59,35
2011.05.06,05:29,37.58,37.59,37.58,37.59,4
2011.05.06,05:30,37.57,37.59,37.57,37.59,8
2011.05.06,05:31,37.57,37.58,37.57,37.58,2
2011.05.06,05:32,37.57,37.58,37.56,37.57,9
2011.05.06,05:33,37.57,37.58,37.57,37.58,2
2011.05.06,05:34,37.57,37.58,37.57,37.58,4
2011.05.06,05:35,37.58,37.59,37.57,37.58,12
2011.05.06,05:36,37.58,37.58,37.57,37.57,9
2011.05.06,05:37,37.58,37.60,37.58,37.58,12
2011.05.06,05:39,37.59,37.59,37.58,37.59,9
2011.05.06,05:40,37.58,37.59,37.58,37.59,6
2011.05.06,05:41,37.59,37.60,37.58,37.60,20
2011.05.06,05:42,37.59,37.60,37.59,37.59,3
2011.05.06,05:43,37.60,37.62,37.59,37.60,39
2011.05.06,05:44,37.60,37.64,37.60,37.62,13
2011.05.06,05:45,37.62,37.63,37.60,37.60,22
2011.05.06,05:46,37.61,37.62,37.59,37.60,12
2011.05.06,05:48,37.58,37.59,37.58,37.58,13
2011.05.06,05:49,37.58,37.59,37.58,37.59,8
2011.05.06,05:51,37.58,37.58,37.55,37.56,14
2011.05.06,05:52,37.55,37.57,37.55,37.57,13
2011.05.06,05:53,37.57,37.58,37.55,37.56,31
2011.05.06,05:54,37.56,37.57,37.54,37.56,24
2011.05.06,05:55,37.55,37.56,37.54,37.54,25
2011.05.06,05:56,37.53,37.55,37.51,37.52,47
2011.05.06,05:57,37.52,37.53,37.51,37.52,6
2011.05.06,05:58,37.52,37.53,37.51,37.52,13
2011.05.06,05:59,37.52,37.54,37.52,37.53,22
2011.05.06,06:00,37.53,37.54,37.52,37.53,6
2011.05.06,06:01,37.53,37.53,37.52,37.53,4
2011.05.06,06:02,37.52,37.53,37.52,37.52,19
2011.05.06,06:03,37.53,37.53,37.51,37.52,7
2011.05.06,06:04,37.50,37.54,37.50,37.53,16
2011.05.06,06:05,37.52,37.53,37.51,37.53,30
2011.05.06,06:06,37.52,37.53,37.51,37.52,20
2011.05.06,06:07,37.52,37.54,37.51,37.52,23
2011.05.06,06:08,37.51,37.52,37.51,37.52,16
2011.05.06,06:09,37.52,37.52,37.51,37.52,12
2011.05.06,06:10,37.52,37.53,37.51,37.52,14
2011.05.06,06:11,37.52,37.53,37.52,37.53,2
2011.05.06,06:13,37.51,37.53,37.51,37.52,11
2011.05.06,06:14,37.52,37.54,37.51,37.52,34
2011.05.06,06:15,37.51,37.52,37.45,37.48,89
2011.05.06,06:16,37.46,37.47,37.46,37.46,32
2011.05.06,06:17,37.47,37.47,37.45,37.47,24
2011.05.06,06:18,37.46,37.48,37.46,37.47,40
2011.05.06,06:19,37.46,37.47,37.46,37.47,22
2011.05.06,06:20,37.46,37.47,37.45,37.46,16
2011.05.06,06:21,37.46,37.47,37.44,37.47,22
2011.05.06,06:22,37.45,37.49,37.45,37.49,54
2011.05.06,06:23,37.48,37.49,37.46,37.48,15
2011.05.06,06:24,37.47,37.49,37.47,37.49,15
2011.05.06,06:25,37.49,37.51,37.49,37.50,36
2011.05.06,06:26,37.50,37.51,37.49,37.51,38
2011.05.06,06:27,37.50,37.51,37.48,37.49,32
2011.05.06,06:28,37.49,37.49,37.48,37.49,35
2011.05.06,06:29,37.48,37.49,37.48,37.49,6
2011.05.06,06:30,37.49,37.51,37.48,37.51,47
2011.05.06,06:31,37.50,37.51,37.46,37.47,65
2011.05.06,06:32,37.47,37.49,37.46,37.47,67
2011.05.06,06:33,37.46,37.47,37.44,37.47,65
2011.05.06,06:34,37.47,37.48,37.45,37.47,50
2011.05.06,06:35,37.46,37.47,37.46,37.47,16
2011.05.06,06:36,37.47,37.48,37.46,37.46,15
2011.05.06,06:37,37.47,37.49,37.46,37.48,56
2011.05.06,06:38,37.47,37.50,37.47,37.50,47
2011.05.06,06:39,37.49,37.50,37.48,37.49,43
2011.05.06,06:40,37.49,37.51,37.49,37.50,45
2011.05.06,06:41,37.50,37.51,37.49,37.49,54
2011.05.06,06:42,37.50,37.53,37.49,37.52,72
2011.05.06,06:43,37.52,37.52,37.51,37.52,44
2011.05.06,06:44,37.52,37.53,37.50,37.52,53
2011.05.06,06:45,37.52,37.53,37.51,37.52,17
2011.05.06,06:46,37.52,37.53,37.51,37.52,26
2011.05.06,06:47,37.51,37.52,37.51,37.51,5
2011.05.06,06:48,37.52,37.52,37.50,37.51,31
2011.05.06,06:49,37.50,37.51,37.50,37.51,30
2011.05.06,06:50,37.51,37.53,37.51,37.52,43
2011.05.06,06:51,37.52,37.54,37.52,37.52,20
2011.05.06,06:52,37.52,37.54,37.51,37.52,44
2011.05.06,06:53,37.53,37.54,37.52,37.54,21
2011.05.06,06:54,37.53,37.54,37.52,37.54,32
2011.05.06,06:55,37.53,37.56,37.53,37.53,53
2011.05.06,06:56,37.53,37.55,37.53,37.53,19
2011.05.06,06:57,37.52,37.54,37.52,37.53,41
2011.05.06,06:58,37.52,37.53,37.50,37.51,30
2011.05.06,06:59,37.51,37.52,37.49,37.52,61
2011.05.06,07:00,37.51,37.52,37.51,37.52,21
2011.05.06,07:01,37.51,37.52,37.47,37.48,33
2011.05.06,07:02,37.48,37.49,37.47,37.48,20
2011.05.06,07:03,37.47,37.49,37.47,37.48,15
2011.05.06,07:04,37.48,37.50,37.48,37.50,22
2011.05.06,07:05,37.50,37.52,37.50,37.51,28
2011.05.06,07:06,37.50,37.51,37.49,37.50,24
2011.05.06,07:07,37.50,37.50,37.49,37.50,33
2011.05.06,07:08,37.50,37.51,37.50,37.51,14
2011.05.06,07:09,37.50,37.51,37.50,37.51,12
2011.05.06,07:10,37.50,37.52,37.50,37.50,15
2011.05.06,07:11,37.51,37.51,37.50,37.51,15
2011.05.06,07:12,37.50,37.51,37.49,37.50,18
2011.05.06,07:13,37.49,37.50,37.47,37.48,43
2011.05.06,07:14,37.46,37.47,37.45,37.45,45
2011.05.06,07:15,37.45,37.46,37.40,37.44,76
2011.05.06,07:16,37.43,37.44,37.41,37.42,21
2011.05.06,07:17,37.40,37.42,37.40,37.42,8
2011.05.06,07:18,37.40,37.42,37.40,37.42,60
2011.05.06,07:19,37.42,37.44,37.42,37.44,30
2011.05.06,07:20,37.44,37.46,37.44,37.45,35
2011.05.06,07:21,37.46,37.46,37.45,37.46,24
2011.05.06,07:22,37.45,37.46,37.45,37.46,59
2011.05.06,07:23,37.45,37.48,37.45,37.47,68
2011.05.06,07:24,37.47,37.48,37.45,37.46,11
2011.05.06,07:25,37.45,37.48,37.45,37.47,48
2011.05.06,07:26,37.47,37.47,37.46,37.47,7
2011.05.06,07:27,37.46,37.47,37.46,37.47,12
2011.05.06,07:28,37.47,37.47,37.46,37.47,7
2011.05.06,07:29,37.47,37.48,37.47,37.48,10
2011.05.06,07:30,37.47,37.49,37.46,37.46,50
2011.05.06,07:31,37.47,37.47,37.44,37.44,36
2011.05.06,07:32,37.44,37.44,37.42,37.43,19
2011.05.06,07:33,37.42,37.44,37.42,37.42,42
2011.05.06,07:34,37.41,37.42,37.40,37.41,48
2011.05.06,07:35,37.41,37.41,37.29,37.29,132
2011.05.06,07:36,37.30,37.35,37.28,37.33,114
2011.05.06,07:37,37.34,37.37,37.32,37.37,85
2011.05.06,07:38,37.36,37.37,37.35,37.36,56
2011.05.06,07:39,37.36,37.37,37.35,37.36,38
2011.05.06,07:40,37.35,37.36,37.31,37.33,47
2011.05.06,07:41,37.33,37.35,37.33,37.35,29
2011.05.06,07:42,37.34,37.35,37.31,37.32,39
2011.05.06,07:43,37.32,37.33,37.32,37.33,16
2011.05.06,07:44,37.32,37.35,37.32,37.35,40
2011.05.06,07:45,37.34,37.35,37.34,37.34,5
2011.05.06,07:46,37.34,37.35,37.33,37.35,26
2011.05.06,07:47,37.34,37.35,37.34,37.35,25
2011.05.06,07:48,37.34,37.36,37.34,37.35,18
2011.05.06,07:49,37.34,37.36,37.34,37.36,18
2011.05.06,07:50,37.36,37.37,37.33,37.34,61
2011.05.06,07:51,37.33,37.35,37.33,37.34,39
2011.05.06,07:52,37.35,37.36,37.34,37.36,35
2011.05.06,07:53,37.36,37.37,37.35,37.36,38
2011.05.06,07:54,37.36,37.36,37.35,37.36,8
2011.05.06,07:55,37.36,37.38,37.35,37.37,17
2011.05.06,07:56,37.36,37.37,37.36,37.37,10
2011.05.06,07:57,37.36,37.38,37.36,37.38,12
2011.05.06,07:58,37.38,37.39,37.38,37.38,25
2011.05.06,07:59,37.38,37.39,37.38,37.38,28
2011.05.06,08:00,37.37,37.38,37.34,37.34,46
2011.05.06,08:01,37.34,37.35,37.34,37.35,8
2011.05.06,08:02,37.35,37.35,37.34,37.35,20
2011.05.06,08:03,37.34,37.35,37.34,37.34,28
2011.05.06,08:04,37.34,37.35,37.30,37.31,55
2011.05.06,08:05,37.31,37.33,37.29,37.33,80
2011.05.06,08:06,37.32,37.32,37.30,37.30,76
2011.05.06,08:07,37.30,37.31,37.29,37.31,66
2011.05.06,08:08,37.31,37.34,37.30,37.33,38
2011.05.06,08:09,37.33,37.34,37.30,37.30,65
2011.05.06,08:10,37.30,37.31,37.29,37.30,40
2011.05.06,08:11,37.29,37.31,37.29,37.30,30
2011.05.06,08:12,37.29,37.31,37.29,37.29,23
2011.05.06,08:13,37.29,37.31,37.24,37.25,63
2011.05.06,08:14,37.24,37.27,37.24,37.26,57
2011.05.06,08:15,37.25,37.26,37.24,37.25,80
2011.05.06,08:16,37.24,37.26,37.24,37.25,34
2011.05.06,08:17,37.25,37.28,37.25,37.27,49
2011.05.06,08:18,37.27,37.30,37.27,37.29,71
2011.05.06,08:19,37.28,37.30,37.27,37.30,41
2011.05.06,08:20,37.29,37.30,37.26,37.28,101
2011.05.06,08:21,37.28,37.33,37.27,37.30,102
2011.05.06,08:22,37.31,37.31,37.29,37.30,35
2011.05.06,08:23,37.28,37.31,37.28,37.30,66
2011.05.06,08:24,37.31,37.34,37.30,37.32,43
2011.05.06,08:25,37.31,37.34,37.31,37.33,79
2011.05.06,08:26,37.32,37.33,37.31,37.33,44
2011.05.06,08:27,37.33,37.34,37.32,37.33,37
2011.05.06,08:28,37.32,37.34,37.31,37.33,34
2011.05.06,08:29,37.32,37.33,37.31,37.32,13
2011.05.06,08:30,37.32,37.35,37.32,37.34,30
2011.05.06,08:31,37.34,37.37,37.34,37.37,54
2011.05.06,08:32,37.36,37.41,37.35,37.37,45
2011.05.06,08:33,37.36,37.37,37.34,37.36,44
2011.05.06,08:34,37.35,37.38,37.35,37.38,49
2011.05.06,08:35,37.36,37.37,37.36,37.37,61
2011.05.06,08:36,37.37,37.38,37.35,37.36,40
2011.05.06,08:37,37.37,37.40,37.37,37.39,50
2011.05.06,08:38,37.39,37.40,37.38,37.40,40
2011.05.06,08:39,37.38,37.40,37.37,37.39,60
2011.05.06,08:40,37.39,37.39,37.36,37.38,68
2011.05.06,08:41,37.37,37.39,37.35,37.39,64
2011.05.06,08:42,37.38,37.39,37.36,37.37,20
2011.05.06,08:43,37.36,37.37,37.34,37.35,53
2011.05.06,08:44,37.35,37.36,37.34,37.34,19
2011.05.06,08:45,37.33,37.34,37.32,37.33,68
2011.05.06,08:46,37.32,37.34,37.32,37.33,57
2011.05.06,08:47,37.33,37.36,37.32,37.36,27
2011.05.06,08:48,37.34,37.35,37.33,37.34,15
2011.05.06,08:49,37.33,37.36,37.33,37.36,55
2011.05.06,08:50,37.35,37.37,37.34,37.37,35
2011.05.06,08:51,37.36,37.39,37.36,37.39,28
2011.05.06,08:52,37.39,37.41,37.38,37.40,43
2011.05.06,08:53,37.40,37.41,37.36,37.38,60
2011.05.06,08:54,37.39,37.41,37.38,37.38,57
2011.05.06,08:55,37.38,37.42,37.38,37.42,38
2011.05.06,08:56,37.41,37.42,37.39,37.40,53
2011.05.06,08:57,37.40,37.42,37.40,37.41,43
2011.05.06,08:58,37.42,37.44,37.41,37.42,77
2011.05.06,08:59,37.43,37.45,37.41,37.44,50
2011.05.06,09:00,37.44,37.46,37.43,37.46,85
2011.05.06,09:01,37.46,37.47,37.44,37.46,82
2011.05.06,09:02,37.45,37.49,37.45,37.49,64
2011.05.06,09:03,37.49,37.50,37.47,37.49,92
2011.05.06,09:04,37.49,37.49,37.46,37.47,94
2011.05.06,09:05,37.46,37.48,37.45,37.48,52
2011.05.06,09:06,37.48,37.51,37.48,37.49,59
2011.05.06,09:07,37.49,37.51,37.48,37.49,39
2011.05.06,09:08,37.48,37.50,37.47,37.50,87
2011.05.06,09:09,37.49,37.52,37.49,37.51,76
2011.05.06,09:10,37.50,37.52,37.50,37.50,46
2011.05.06,09:11,37.49,37.50,37.47,37.48,83
2011.05.06,09:12,37.47,37.49,37.46,37.48,62
2011.05.06,09:13,37.48,37.50,37.47,37.50,56
2011.05.06,09:14,37.50,37.52,37.48,37.51,73
2011.05.06,09:15,37.50,37.50,37.45,37.46,53
2011.05.06,09:16,37.46,37.47,37.41,37.41,112
2011.05.06,09:17,37.41,37.46,37.41,37.46,148
2011.05.06,09:18,37.45,37.46,37.44,37.46,70
2011.05.06,09:19,37.45,37.47,37.43,37.45,87
2011.05.06,09:20,37.44,37.46,37.43,37.44,83
2011.05.06,09:21,37.43,37.45,37.42,37.44,122
2011.05.06,09:22,37.44,37.46,37.43,37.44,61
2011.05.06,09:23,37.44,37.48,37.44,37.47,51
2011.05.06,09:24,37.46,37.47,37.44,37.45,79
2011.05.06,09:25,37.44,37.45,37.42,37.44,69
2011.05.06,09:26,37.43,37.45,37.41,37.45,122
2011.05.06,09:27,37.45,37.45,37.38,37.40,104
2011.05.06,09:28,37.40,37.41,37.39,37.40,41
2011.05.06,09:29,37.41,37.41,37.38,37.39,97
2011.05.06,09:30,37.38,37.40,37.38,37.40,80
2011.05.06,09:31,37.38,37.40,37.38,37.39,75
2011.05.06,09:32,37.38,37.42,37.38,37.40,94
2011.05.06,09:33,37.41,37.42,37.39,37.40,73
2011.05.06,09:34,37.39,37.41,37.39,37.41,72
2011.05.06,09:35,37.40,37.42,37.40,37.42,58
2011.05.06,09:36,37.41,37.43,37.41,37.43,43
2011.05.06,09:37,37.41,37.42,37.41,37.42,54
2011.05.06,09:38,37.42,37.43,37.41,37.42,101
2011.05.06,09:39,37.41,37.44,37.41,37.43,54
2011.05.06,09:40,37.43,37.45,37.43,37.44,35
2011.05.06,09:41,37.43,37.44,37.42,37.43,50
2011.05.06,09:42,37.44,37.44,37.42,37.43,17
2011.05.06,09:43,37.42,37.44,37.42,37.44,29
2011.05.06,09:44,37.43,37.46,37.43,37.46,22
2011.05.06,09:45,37.44,37.45,37.42,37.43,80
2011.05.06,09:46,37.43,37.44,37.39,37.40,42
2011.05.06,09:47,37.40,37.40,37.39,37.39,51
2011.05.06,09:48,37.40,37.44,37.39,37.44,64
2011.05.06,09:49,37.43,37.44,37.42,37.43,80
2011.05.06,09:50,37.43,37.45,37.42,37.43,46
2011.05.06,09:51,37.42,37.43,37.41,37.42,66
2011.05.06,09:52,37.42,37.43,37.41,37.43,38
2011.05.06,09:53,37.42,37.44,37.42,37.44,44
2011.05.06,09:54,37.45,37.49,37.42,37.49,114
2011.05.06,09:55,37.49,37.50,37.48,37.48,57
2011.05.06,09:56,37.48,37.50,37.47,37.49,58
2011.05.06,09:57,37.48,37.50,37.48,37.49,53
2011.05.06,09:58,37.48,37.49,37.48,37.48,38
2011.05.06,09:59,37.48,37.48,37.46,37.46,21
2011.05.06,10:00,37.47,37.47,37.46,37.46,13
2011.05.06,10:01,37.45,37.48,37.45,37.47,93
2011.05.06,10:02,37.46,37.48,37.45,37.47,59
2011.05.06,10:03,37.47,37.49,37.46,37.47,58
2011.05.06,10:04,37.47,37.48,37.45,37.46,59
2011.05.06,10:05,37.47,37.49,37.46,37.49,31
2011.05.06,10:06,37.48,37.51,37.48,37.49,46
2011.05.06,10:07,37.49,37.50,37.48,37.49,21
2011.05.06,10:08,37.49,37.52,37.49,37.51,41
2011.05.06,10:09,37.50,37.53,37.50,37.51,59
2011.05.06,10:10,37.51,37.52,37.50,37.50,59
2011.05.06,10:11,37.50,37.51,37.49,37.51,36
2011.05.06,10:12,37.50,37.51,37.49,37.50,58
2011.05.06,10:13,37.49,37.51,37.49,37.49,38
2011.05.06,10:14,37.50,37.50,37.49,37.49,24
2011.05.06,10:15,37.49,37.50,37.48,37.50,61
2011.05.06,10:16,37.49,37.50,37.49,37.50,56
2011.05.06,10:17,37.50,37.53,37.50,37.52,122
2011.05.06,10:18,37.52,37.52,37.49,37.51,105
2011.05.06,10:19,37.50,37.50,37.48,37.49,59
2011.05.06,10:20,37.49,37.49,37.48,37.49,31
2011.05.06,10:21,37.49,37.49,37.47,37.47,80
2011.05.06,10:22,37.48,37.49,37.47,37.49,57
2011.05.06,10:23,37.48,37.49,37.47,37.48,31
2011.05.06,10:24,37.47,37.48,37.47,37.48,54
2011.05.06,10:25,37.47,37.50,37.47,37.50,64
2011.05.06,10:26,37.49,37.51,37.49,37.50,67
2011.05.06,10:27,37.50,37.51,37.50,37.51,49
2011.05.06,10:28,37.51,37.56,37.51,37.56,83
2011.05.06,10:29,37.55,37.58,37.54,37.56,61
2011.05.06,10:30,37.54,37.56,37.54,37.56,106
2011.05.06,10:31,37.56,37.57,37.54,37.57,67
2011.05.06,10:32,37.57,37.61,37.56,37.61,88
2011.05.06,10:33,37.60,37.61,37.59,37.61,49
2011.05.06,10:34,37.60,37.62,37.58,37.59,60
2011.05.06,10:35,37.58,37.59,37.57,37.58,85
2011.05.06,10:36,37.56,37.57,37.56,37.56,52
2011.05.06,10:37,37.57,37.57,37.56,37.56,28
2011.05.06,10:38,37.56,37.57,37.55,37.57,29
2011.05.06,10:39,37.56,37.57,37.52,37.53,83
2011.05.06,10:40,37.52,37.55,37.52,37.55,64
2011.05.06,10:41,37.54,37.55,37.53,37.54,51
2011.05.06,10:42,37.54,37.54,37.51,37.51,44
2011.05.06,10:43,37.51,37.53,37.50,37.53,92
2011.05.06,10:44,37.51,37.53,37.51,37.52,46
2011.05.06,10:45,37.52,37.52,37.50,37.50,51
2011.05.06,10:46,37.51,37.53,37.50,37.52,49
2011.05.06,10:47,37.51,37.53,37.50,37.51,87
2011.05.06,10:48,37.50,37.53,37.50,37.52,78
2011.05.06,10:49,37.52,37.54,37.52,37.53,36
2011.05.06,10:50,37.53,37.55,37.53,37.55,24
2011.05.06,10:51,37.54,37.62,37.54,37.60,125
2011.05.06,10:52,37.61,37.61,37.56,37.59,108
2011.05.06,10:53,37.60,37.60,37.57,37.57,107
2011.05.06,10:54,37.57,37.59,37.57,37.58,60
2011.05.06,10:55,37.58,37.59,37.57,37.58,68
2011.05.06,10:56,37.58,37.59,37.57,37.58,46
2011.05.06,10:57,37.57,37.59,37.57,37.59,62
2011.05.06,10:58,37.58,37.60,37.57,37.57,72
2011.05.06,10:59,37.58,37.59,37.57,37.58,45
2011.05.06,11:00,37.58,37.59,37.57,37.59,61
2011.05.06,11:01,37.58,37.59,37.57,37.57,43
2011.05.06,11:02,37.58,37.58,37.56,37.57,69
2011.05.06,11:03,37.56,37.57,37.56,37.57,13
2011.05.06,11:04,37.57,37.57,37.55,37.56,32
2011.05.06,11:05,37.55,37.60,37.55,37.56,23
2011.05.06,11:06,37.55,37.57,37.55,37.56,68
2011.05.06,11:07,37.56,37.57,37.56,37.57,47
2011.05.06,11:08,37.57,37.57,37.56,37.57,32
2011.05.06,11:09,37.57,37.60,37.56,37.57,32
2011.05.06,11:10,37.56,37.57,37.56,37.57,39
2011.05.06,11:11,37.56,37.57,37.54,37.56,65
2011.05.06,11:12,37.56,37.56,37.55,37.56,38
2011.05.06,11:13,37.55,37.57,37.54,37.56,53
2011.05.06,11:14,37.56,37.57,37.55,37.56,37
2011.05.06,11:15,37.56,37.59,37.56,37.57,57
2011.05.06,11:16,37.57,37.58,37.56,37.58,22
2011.05.06,11:17,37.58,37.59,37.57,37.59,48
2011.05.06,11:18,37.58,37.60,37.58,37.59,56
2011.05.06,11:19,37.60,37.60,37.57,37.58,63
2011.05.06,11:20,37.58,37.58,37.55,37.55,103
2011.05.06,11:21,37.55,37.56,37.55,37.56,41
2011.05.06,11:22,37.55,37.57,37.55,37.56,60
2011.05.06,11:23,37.56,37.57,37.53,37.53,61
2011.05.06,11:24,37.54,37.55,37.52,37.54,70
2011.05.06,11:25,37.54,37.55,37.53,37.54,83
2011.05.06,11:26,37.53,37.54,37.52,37.53,70
2011.05.06,11:27,37.52,37.54,37.52,37.52,26
2011.05.06,11:28,37.52,37.52,37.51,37.51,34
2011.05.06,11:29,37.50,37.51,37.49,37.49,62
2011.05.06,11:30,37.49,37.49,37.47,37.48,63
2011.05.06,11:31,37.46,37.48,37.45,37.45,85
2011.05.06,11:32,37.45,37.46,37.41,37.44,130
2011.05.06,11:33,37.43,37.44,37.41,37.43,125
2011.05.06,11:34,37.42,37.45,37.42,37.44,66
2011.05.06,11:35,37.43,37.46,37.43,37.45,52
2011.05.06,11:36,37.45,37.47,37.45,37.46,66
2011.05.06,11:37,37.46,37.47,37.44,37.45,123
2011.05.06,11:38,37.44,37.46,37.44,37.45,96
2011.05.06,11:39,37.44,37.46,37.41,37.42,83
2011.05.06,11:40,37.41,37.42,37.37,37.39,117
2011.05.06,11:41,37.39,37.43,37.39,37.43,147
2011.05.06,11:42,37.42,37.43,37.40,37.41,77
2011.05.06,11:43,37.40,37.43,37.39,37.43,64
2011.05.06,11:44,37.42,37.44,37.42,37.43,53
2011.05.06,11:45,37.42,37.46,37.41,37.44,95
2011.05.06,11:46,37.44,37.46,37.44,37.46,61
2011.05.06,11:47,37.46,37.47,37.45,37.47,39
2011.05.06,11:48,37.47,37.49,37.46,37.47,44
2011.05.06,11:49,37.47,37.49,37.47,37.49,31
2011.05.06,11:50,37.48,37.50,37.48,37.48,50
2011.05.06,11:51,37.48,37.48,37.45,37.46,54
2011.05.06,11:52,37.46,37.48,37.46,37.47,63
2011.05.06,11:53,37.47,37.49,37.47,37.49,23
2011.05.06,11:54,37.49,37.50,37.49,37.50,15
2011.05.06,11:55,37.49,37.50,37.47,37.47,36
2011.05.06,11:56,37.46,37.48,37.46,37.47,39
2011.05.06,11:57,37.46,37.48,37.46,37.48,85
2011.05.06,11:58,37.47,37.48,37.47,37.47,30
2011.05.06,11:59,37.47,37.48,37.44,37.45,60
2011.05.06,12:00,37.44,37.45,37.41,37.42,81
2011.05.06,12:01,37.41,37.43,37.41,37.42,126
2011.05.06,12:02,37.41,37.45,37.41,37.45,58
2011.05.06,12:03,37.44,37.48,37.44,37.48,48
2011.05.06,12:04,37.47,37.48,37.45,37.46,50
2011.05.06,12:05,37.45,37.48,37.45,37.48,37
2011.05.06,12:06,37.47,37.50,37.47,37.49,65
2011.05.06,12:07,37.48,37.49,37.47,37.49,90
2011.05.06,12:08,37.48,37.50,37.47,37.49,57
2011.05.06,12:09,37.50,37.52,37.49,37.50,90
2011.05.06,12:10,37.51,37.52,37.49,37.49,56
2011.05.06,12:11,37.49,37.49,37.47,37.48,96
2011.05.06,12:12,37.48,37.49,37.46,37.48,88
2011.05.06,12:13,37.47,37.48,37.46,37.48,30
2011.05.06,12:14,37.47,37.48,37.44,37.45,45
2011.05.06,12:15,37.46,37.47,37.44,37.46,97
2011.05.06,12:16,37.45,37.45,37.41,37.42,129
2011.05.06,12:17,37.43,37.44,37.41,37.42,108
2011.05.06,12:18,37.41,37.43,37.41,37.42,54
2011.05.06,12:19,37.43,37.46,37.43,37.46,50
2011.05.06,12:20,37.45,37.49,37.45,37.46,68
2011.05.06,12:21,37.46,37.49,37.46,37.48,89
2011.05.06,12:22,37.47,37.49,37.46,37.48,86
2011.05.06,12:23,37.47,37.48,37.46,37.47,88
2011.05.06,12:24,37.47,37.48,37.45,37.47,92
2011.05.06,12:25,37.46,37.47,37.43,37.44,96
2011.05.06,12:26,37.43,37.45,37.41,37.43,114
2011.05.06,12:27,37.44,37.44,37.41,37.42,52
2011.05.06,12:28,37.42,37.43,37.40,37.42,79
2011.05.06,12:29,37.41,37.42,37.38,37.40,102
2011.05.06,12:30,37.40,37.42,37.35,37.35,103
2011.05.06,12:31,37.34,37.37,37.34,37.35,93
2011.05.06,12:32,37.36,37.39,37.35,37.38,45
2011.05.06,12:33,37.37,37.38,37.33,37.33,118
2011.05.06,12:34,37.34,37.34,37.30,37.33,149
2011.05.06,12:35,37.32,37.38,37.32,37.37,108
2011.05.06,12:36,37.36,37.38,37.35,37.37,102
2011.05.06,12:37,37.36,37.37,37.35,37.37,58
2011.05.06,12:38,37.36,37.38,37.36,37.38,77
2011.05.06,12:39,37.39,37.39,37.36,37.36,69
2011.05.06,12:40,37.35,37.37,37.33,37.34,192
2011.05.06,12:41,37.34,37.38,37.33,37.37,136
2011.05.06,12:42,37.36,37.37,37.35,37.36,50
2011.05.06,12:43,37.35,37.37,37.33,37.35,145
2011.05.06,12:44,37.35,37.38,37.35,37.37,56
2011.05.06,12:45,37.36,37.41,37.36,37.39,73
2011.05.06,12:46,37.38,37.40,37.37,37.39,76
2011.05.06,12:47,37.38,37.40,37.37,37.38,55
2011.05.06,12:48,37.37,37.39,37.37,37.38,41
2011.05.06,12:49,37.38,37.39,37.36,37.38,77
2011.05.06,12:50,37.37,37.37,37.34,37.34,79
2011.05.06,12:51,37.35,37.36,37.30,37.32,96
2011.05.06,12:52,37.31,37.34,37.30,37.33,86
2011.05.06,12:53,37.32,37.36,37.32,37.33,109
2011.05.06,12:54,37.34,37.35,37.33,37.34,82
2011.05.06,12:55,37.34,37.36,37.33,37.35,99
2011.05.06,12:56,37.35,37.39,37.34,37.37,93
2011.05.06,12:57,37.37,37.39,37.36,37.37,48
2011.05.06,12:58,37.37,37.37,37.34,37.37,66
2011.05.06,12:59,37.36,37.39,37.34,37.38,98
2011.05.06,13:00,37.38,37.42,37.37,37.39,84
2011.05.06,13:01,37.38,37.40,37.36,37.38,105
2011.05.06,13:02,37.38,37.38,37.35,37.36,91
2011.05.06,13:03,37.36,37.37,37.34,37.36,61
2011.05.06,13:04,37.35,37.37,37.35,37.36,44
2011.05.06,13:05,37.35,37.36,37.32,37.32,43
2011.05.06,13:06,37.33,37.35,37.32,37.33,81
2011.05.06,13:07,37.33,37.34,37.32,37.34,115
